Book Title,Chapter Title,Date of Highlight,Book URL,Chapter URL,Annotation URL,Highlight,Color,Personal Note
AI Engineering,8. Dataset Engineering,2026-01-31,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch08.html,https://learning.oreilly.com/library/view/-/9781098166298/ch08.html#cfc5b678-99db-4b11-8c2a-c313a3d58e58," data curation follows the three criteria: data quality, data coverage, and data quantity.",YELLOW,
AI Engineering,8. Dataset Engineering,2026-01-31,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch08.html,https://learning.oreilly.com/library/view/-/9781098166298/ch08.html#d3cba2e9-5e6f-49d1-8dee-fdbbfac763b7,but is also about removing existing data to help a model unlearn bad behaviors,YELLOW,
AI Engineering,8. Dataset Engineering,2026-01-31,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch08.html,https://learning.oreilly.com/library/view/-/9781098166298/ch08.html#d99d7bdb-854e-4daa-8895-a974a58841f1,the model how to solve tasks—many real-world tasks involve back-and-forth,YELLOW,
AI Engineering,8. Dataset Engineering,2026-01-30,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch08.html,https://learning.oreilly.com/library/view/-/9781098166298/ch08.html#9787fecc-6b0f-4b5b-a1b1-fcf1e2945639,"For self-supervised finetuning, you need sequences of data. For instruction finetuning, you need data in the (instruction, response) format. For preference finetuning, you need data in the (instruction, winning response, losing response) format",YELLOW,
AI Engineering,7. Finetuning,2026-01-28,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#60376d4e-07b1-4ccb-90c3-f56d8067d545,"Quantized training, on the other hand, mitigates this memory bottleneck by reducing the number of bits needed to represent each value.",YELLOW,
AI Engineering,7. Finetuning,2026-01-28,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#11fcf9a2-5008-4312-8665-92818bbf5845,"The more parameters to update during finetuning, the more memory finetuning needs. Most practitioners don’t have access to sufficient resources (hardware, time, and data) to do full finetuning with foundation models",YELLOW,
AI Engineering,7. Finetuning,2026-01-28,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#14a519f7-10d4-41f5-ac04-443d2863186e,The process of finetuning itself isn’t hard. Many finetuning frameworks handle the training process for you. These frameworks can even suggest common finetuning methods with sensible default hyperparameters,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#4e1867df-6f5d-4dd8-8605-9724645c98ad,"Therefore, response tokens should contribute more to the model’s loss during training than prompt tokens.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#fdfa6589-7860-4e1b-87a3-f8d1d484403c,"Small datasets may need more epochs than large datasets. For a dataset with millions of examples, 1–2 epochs might be sufficient. A dataset with thousands of examples might still see performance improvement after 4–10 epochs.",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#693846ea-10f5-4d27-a6c3-2259cbdc39d5,"When compute cost isn’t the most important factor, you can experiment with different batch sizes to see which gives the best model performance",YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#87362dfb-b511-4be7-acd1-a1c1664859e4,the model weights once enough reliable gradients are accumulated. This technique is called gradient accumulation,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#c3106ae6-c9d3-47af-bc82-87b74de842a0,More expensive compute allows faster finetuning.,YELLOW,
AI Engineering,7. Finetuning,2026-01-26,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#65c750f9-5f36-4a0a-9305-6d1d9c32362b,The batch size determines how many examples a model learns from in each step to update its weights,YELLOW,
